date,oil_wti,us_10y_yield,us_2y_yield,broad_usd_index,nasdaq_composite,sp500,vix,us_10y_minus_2y,broad_usd_index_1d_change,vix_1d_change,sp500_1d_return,oil_wti_1d_return
2025-07-24 00:00:00+00:00,67.16,4.43,3.91,119.5664,21057.96,6363.35,15.39,0.5199999999999996,-0.0027598965289699073,0.02000000000000135,0.0698232873244109,1.6805450416351286
2025-07-25 00:00:00+00:00,66.38,4.4,3.91,119.9857,21108.32,6388.64,14.93,0.4900000000000002,0.35068380414564615,-0.46000000000000085,0.39743217016194876,-1.1614055985705751
2025-07-28 00:00:00+00:00,67.81,4.42,3.91,120.6149,21178.58,6389.77,15.03,0.5099999999999998,0.5243958238356772,0.09999999999999964,0.017687645570885202,2.1542633323290206
2025-07-29 00:00:00+00:00,70.27,4.34,3.86,120.9674,21098.29,6370.86,15.98,0.48,0.2922524497387835,0.9500000000000011,-0.2959417944620957,3.627783512756211
2025-07-30 00:00:00+00:00,71.09,4.38,3.94,121.4042,21129.67,6362.9,15.48,0.43999999999999995,0.36108902067830684,-0.5,-0.1249438851269713,1.1669275651060351
2025-07-31 00:00:00+00:00,70.36,4.37,3.94,121.721,21122.45,6339.39,16.72,0.43000000000000016,0.26094649114281054,1.2399999999999984,-0.369485611906506,-1.026867351244909
2025-08-01 00:00:00+00:00,68.39,4.23,3.69,121.2122,20650.13,6238.01,20.38,0.5400000000000005,-0.41800511004674856,3.66,-1.599207494727417,-2.7998862990335383
2025-08-04 00:00:00+00:00,67.33,4.22,3.69,120.9859,21053.58,6329.94,17.52,0.5299999999999998,-0.1866973786466941,-2.8599999999999994,1.473707159815385,-1.5499342009065664
2025-08-05 00:00:00+00:00,66.2,4.22,3.72,120.9082,20916.55,6299.19,17.85,0.49999999999999956,-0.0642223597956515,0.33000000000000185,-0.4857865951336082,-1.6783009059854415
2025-08-06 00:00:00+00:00,65.38,4.22,3.69,120.5082,21169.42,6345.06,16.77,0.5299999999999998,-0.3308295053602528,-1.0800000000000018,0.7281888623775545,-1.2386706948640636
2025-08-07 00:00:00+00:00,64.9,4.23,3.72,120.5043,21242.7,6340.0,16.57,0.5100000000000002,-0.003236294293662567,-0.1999999999999993,-0.07974707882983934,-0.7341694707861612
2025-08-08 00:00:00+00:00,64.94,4.27,3.76,120.3329,21450.02,6389.45,15.15,0.5099999999999998,-0.14223558827362037,-1.42,0.7799684542586727,0.06163328197226203
2025-08-11 00:00:00+00:00,65.03,4.27,3.76,120.6892,21385.4,6373.45,16.25,0.5099999999999998,0.2960952490964619,1.0999999999999996,-0.2504127898332431,0.13858946720048948
2025-08-12 00:00:00+00:00,64.22,4.29,3.72,120.2736,21681.9,6445.76,14.73,0.5699999999999998,-0.34435558442676983,-1.5199999999999996,1.1345503612643082,-1.2455789635552827
2025-08-13 00:00:00+00:00,63.68,4.24,3.67,120.13,21713.14,6466.58,14.49,0.5700000000000003,-0.11939444732677051,-0.2400000000000002,0.32300302834731287,-0.8408595453129886
2025-08-14 00:00:00+00:00,64.99,4.29,3.74,120.6446,21710.67,6468.54,14.83,0.5499999999999998,0.42836926662781494,0.33999999999999986,0.030309684562790373,2.0571608040200973
2025-08-15 00:00:00+00:00,63.78,4.33,3.75,120.3377,21622.98,6449.8,15.09,0.5800000000000001,-0.25438353643677525,0.2599999999999998,-0.28970988816641174,-1.8618248961378536
2025-08-18 00:00:00+00:00,64.51,4.34,3.77,120.5622,21629.77,6449.15,14.99,0.5699999999999998,0.18655832710781084,-0.09999999999999964,-0.010077831870769494,1.1445594230166334
2025-08-19 00:00:00+00:00,63.38,4.3,3.75,120.7224,21314.95,6411.37,15.57,0.5499999999999998,0.13287746905745745,0.5800000000000001,-0.5858136343549147,-1.751666408308794
2025-08-20 00:00:00+00:00,64.19,4.29,3.74,120.7757,21172.86,6395.78,15.69,0.5499999999999998,0.04415087837883469,0.11999999999999922,-0.24316175793941408,1.2780056800252293
2025-08-21 00:00:00+00:00,64.56,4.33,3.79,121.0843,21100.31,6370.17,16.6,0.54,0.25551497528062406,0.9100000000000019,-0.400420277120217,0.5764137716155249
2025-08-22 00:00:00+00:00,64.08,4.26,3.68,120.2774,21496.53,6466.91,14.22,0.5799999999999996,-0.6663952304303722,-2.380000000000001,1.518640789806236,-0.743494423791824
2025-08-25 00:00:00+00:00,65.18,4.28,3.73,120.4214,21449.29,6439.32,14.79,0.5500000000000003,0.11972323977738064,0.5699999999999985,-0.42663343080389105,1.7166042446941532
2025-08-26 00:00:00+00:00,63.6,4.26,3.61,120.5274,21544.27,6465.94,14.62,0.6499999999999999,0.08802422160845147,-0.16999999999999993,0.41339768795463083,-2.4240564590365277
2025-08-27 00:00:00+00:00,64.49,4.24,3.59,120.7274,21590.14,6481.4,14.85,0.6500000000000004,0.165937371917102,0.23000000000000043,0.2390990327779008,1.3993710691823757
2025-08-28 00:00:00+00:00,64.96,4.22,3.62,120.2595,21705.16,6501.86,14.43,0.5999999999999996,-0.3875673625042819,-0.41999999999999993,0.3156725398833604,0.7287951620406297
2025-08-29 00:00:00+00:00,64.36,4.23,3.59,120.2082,21455.55,6460.26,15.36,0.6400000000000006,-0.04265775260997584,0.9299999999999997,-0.6398169139292365,-0.9236453201970307
2025-09-01 00:00:00+00:00,,,,,,,16.12,,,0.7600000000000016,,
2025-09-02 00:00:00+00:00,65.95,4.28,3.66,120.6837,21279.63,6415.54,17.17,0.6200000000000001,,1.0500000000000007,,
2025-09-03 00:00:00+00:00,64.36,4.22,3.61,120.5052,21497.73,6448.26,16.35,0.6099999999999999,-0.1479072981686813,-0.8200000000000003,0.5100116280157385,-2.41091736163761
2025-09-04 00:00:00+00:00,63.81,4.17,3.59,120.7629,21707.69,6502.08,15.3,0.5800000000000001,0.2138496927933442,-1.0500000000000007,0.834643764364329,-0.8545680546923506
2025-09-05 00:00:00+00:00,62.22,4.1,3.51,120.1282,21700.39,6481.5,15.18,0.5899999999999999,-0.5255753215598458,-0.120000000000001,-0.3165141001033489,-2.4917724494593396
2025-09-08 00:00:00+00:00,62.6,4.05,3.49,120.0971,21798.7,6495.15,15.11,0.5599999999999996,-0.0258890085758412,-0.07000000000000028,0.21059939828742547,0.6107360977177789
2025-09-09 00:00:00+00:00,62.97,4.08,3.54,120.1569,21879.49,6512.61,15.04,0.54,0.04979304246313099,-0.07000000000000028,0.268815962679847,0.5910543130990265
2025-09-10 00:00:00+00:00,64.01,4.04,3.54,120.1223,21886.06,6532.04,15.35,0.5,-0.028795682977833525,0.3100000000000005,0.29834428900241683,1.6515801175162936
2025-09-11 00:00:00+00:00,62.71,4.01,3.52,119.9534,22043.07,6587.47,14.71,0.48999999999999977,-0.1406066983399401,-0.6399999999999988,0.8485863528086224,-2.030932666770824
2025-09-12 00:00:00+00:00,63.02,4.06,3.56,120.0611,22141.1,6584.29,14.76,0.49999999999999956,0.0897848664564771,0.049999999999998934,-0.04827346462299431,0.4943390208898224
2025-09-15 00:00:00+00:00,63.66,4.05,3.54,119.5644,22348.75,6615.28,15.69,0.5099999999999998,-0.4137060213507904,0.9299999999999997,0.4706657817319604,1.0155506188511465
2025-09-16 00:00:00+00:00,64.89,4.04,3.51,119.1348,22333.96,6606.76,16.36,0.5300000000000002,-0.35930427451650315,0.6699999999999999,-0.128792734396721,1.9321394910461809
2025-09-17 00:00:00+00:00,64.41,4.06,3.52,119.1582,22261.33,6600.35,15.72,0.5399999999999996,0.01964161605172432,-0.6399999999999988,-0.09702183823840915,-0.7397133610725914
2025-09-18 00:00:00+00:00,63.91,4.11,3.57,119.6616,22470.73,6631.96,15.7,0.5400000000000005,0.4224635820279321,-0.02000000000000135,0.4789139969850087,-0.7762769756249011
2025-09-19 00:00:00+00:00,63.02,4.14,3.57,119.7858,22631.48,6664.36,15.45,0.5699999999999998,0.1037926954010171,-0.25,0.48854335671504323,-1.3925833202941496
2025-09-22 00:00:00+00:00,62.99,4.15,3.61,119.8152,22788.98,6693.75,16.1,0.5400000000000005,0.024543810702115643,0.6500000000000021,0.44100258689507843,-0.04760393525864437
2025-09-23 00:00:00+00:00,63.76,4.12,3.53,119.6202,22573.47,6656.92,16.64,0.5900000000000003,-0.16275063597941397,0.5399999999999991,-0.5502147525676904,1.2224162565486418
2025-09-24 00:00:00+00:00,65.4,4.16,3.57,120.1707,22497.86,6637.97,16.18,0.5900000000000003,0.46020655374259256,-0.46000000000000085,-0.2846661819580154,2.5721455457967446
2025-09-25 00:00:00+00:00,65.51,4.18,3.64,120.5419,22384.7,6604.72,16.74,0.5399999999999996,0.3088939317154704,0.5599999999999987,-0.5009061505249379,0.16819571865442917
2025-09-26 00:00:00+00:00,66.5,4.2,3.63,120.4349,22484.07,6643.7,15.29,0.5700000000000003,-0.08876581504024816,-1.4499999999999993,0.590183989631643,1.511219661120422
2025-09-29 00:00:00+00:00,64.27,4.15,3.63,120.115,22591.15,6661.21,16.12,0.5200000000000005,-0.26562067971991343,0.8300000000000018,0.26355795716241914,-3.3533834586466194
2025-09-30 00:00:00+00:00,63.17,4.16,3.6,120.1368,22660.01,6688.46,16.28,0.56,0.01814927361278862,0.16000000000000014,0.40908483593822265,-1.711529484985208
2025-10-01 00:00:00+00:00,62.59,4.12,3.55,120.1502,22755.16,6711.2,16.29,0.5700000000000003,0.011153951162334863,0.00999999999999801,0.33998857734067744,-0.9181573531739762
2025-10-02 00:00:00+00:00,61.28,4.1,3.55,120.4296,22844.05,6715.35,16.63,0.5499999999999998,0.23254226792797095,0.33999999999999986,0.061836929312208966,-2.092986100015981
2025-10-03 00:00:00+00:00,61.65,4.13,3.58,120.0881,22780.51,6715.79,16.65,0.5499999999999998,-0.28356815932295554,0.019999999999999574,0.006552152903416264,0.6037859007832935
2025-10-06 00:00:00+00:00,62.49,4.18,3.6,120.2722,22941.67,6740.28,16.37,0.5799999999999996,0.15330411589491444,-0.2799999999999976,0.36466298082578064,1.362530413625307
2025-10-07 00:00:00+00:00,62.52,4.14,3.57,120.4884,22788.36,6714.59,17.24,0.5699999999999998,0.17975891353114726,0.8699999999999974,-0.3811414362608012,0.048007681228989796
2025-10-08 00:00:00+00:00,63.37,4.13,3.58,120.7766,23043.38,6753.72,16.3,0.5499999999999998,0.23919315054394819,-0.9399999999999977,0.5827608238179849,1.3595649392194487
2025-10-09 00:00:00+00:00,62.36,4.14,3.6,121.0902,23024.63,6735.11,16.43,0.5399999999999996,0.2596529460176855,0.129999999999999,-0.2755518440207827,-1.5938141076219048
2025-10-10 00:00:00+00:00,59.75,4.05,3.52,121.1163,22204.43,6552.51,21.66,0.5299999999999998,0.021554180272231882,5.23,-2.7111658161485086,-4.185375240538802
2025-10-13 00:00:00+00:00,,,,,22694.61,6654.72,19.03,,,-2.629999999999999,1.5598602672868944,
2025-10-14 00:00:00+00:00,59.52,4.03,3.48,121.1822,22521.7,6644.31,20.81,0.5500000000000003,,1.7799999999999976,-0.15643032313906735,
2025-10-15 00:00:00+00:00,59.08,4.05,3.5,120.8642,22670.08,6671.06,20.64,0.5499999999999998,-0.2624147770877272,-0.16999999999999815,0.40260011950075114,-0.7392473118279619
2025-10-16 00:00:00+00:00,58.29,3.99,3.41,120.6698,22562.54,6629.07,25.31,0.5800000000000001,-0.16084167189291954,4.669999999999998,-0.6294352022017558,-1.3371699390656744
2025-10-17 00:00:00+00:00,58.3,4.02,3.46,120.7028,22679.97,6664.01,20.78,0.5599999999999996,0.027347356173623716,-4.529999999999998,0.5270724249404557,0.01715560130381988
2025-10-20 00:00:00+00:00,58.34,4.0,3.46,120.6209,22990.54,6735.13,18.23,0.54,-0.06785260988145803,-2.5500000000000007,1.0672252892777845,0.06861063464838058
2025-10-21 00:00:00+00:00,58.66,3.98,3.45,120.8895,22953.67,6735.35,17.87,0.5299999999999998,0.22268114398085181,-0.35999999999999943,0.003266455138950519,0.5485087418580559
2025-10-22 00:00:00+00:00,59.3,3.97,3.45,120.8958,22740.4,6699.4,18.6,0.52,0.005211370714564012,0.7300000000000004,-0.5337510300132964,1.0910330719399841
2025-10-23 00:00:00+00:00,62.44,4.01,3.48,120.9531,22941.8,6738.44,17.3,0.5299999999999998,0.04739618746061325,-1.3000000000000007,0.5827387527241212,5.295109612141657
2025-10-24 00:00:00+00:00,62.27,4.02,3.48,120.9345,23204.87,6791.69,16.37,0.5399999999999996,-0.015377861336340892,-0.9299999999999997,0.7902422519158847,-0.2722613709160715
2025-10-27 00:00:00+00:00,62.13,4.01,3.48,120.7988,23637.46,6875.16,15.79,0.5299999999999998,-0.11220950183776779,-0.5800000000000018,1.2290019126314666,-0.22482736470210707
2025-10-28 00:00:00+00:00,60.97,3.99,3.47,120.6361,23827.49,6890.89,16.42,0.52,-0.1346867684116071,0.6300000000000026,0.22879467532392894,-1.867052953484638
2025-10-29 00:00:00+00:00,61.26,4.08,3.59,120.5312,23958.47,6890.59,16.92,0.4900000000000002,-0.08695572884069858,0.5,-0.004353574066628951,0.4756437592258411
2025-10-30 00:00:00+00:00,61.36,4.11,3.61,121.2832,23581.14,6822.34,16.91,0.5000000000000004,0.6239048478734022,-0.010000000000001563,-0.9904812214919234,0.1632386549134779
2025-10-31 00:00:00+00:00,61.75,4.11,3.6,121.3859,23724.96,6840.2,17.44,0.5100000000000002,0.08467784491175134,0.5300000000000011,0.2617870114945742,0.6355932203389925
2025-11-03 00:00:00+00:00,61.79,4.13,3.6,121.4512,23834.72,6851.97,17.17,0.5299999999999998,0.05379537491585484,-0.2699999999999996,0.17207099207625642,0.06477732793521707
2025-11-04 00:00:00+00:00,61.38,4.1,3.58,121.8271,23348.64,6771.55,19.0,0.5199999999999996,0.30950702833731913,1.8299999999999983,-1.1736770592982726,-0.6635377892862837
2025-11-05 00:00:00+00:00,60.4,4.17,3.63,121.8482,23499.8,6796.29,18.01,0.54,0.017319627570544505,-0.9899999999999984,0.36535209811638936,-1.5966112740306349
2025-11-06 00:00:00+00:00,60.24,4.11,3.57,121.6948,23053.99,6720.32,19.5,0.5400000000000005,-0.12589435051154618,1.4899999999999984,-1.1178157494750818,-0.26490066225165476
2025-11-07 00:00:00+00:00,60.54,4.11,3.55,121.388,23004.54,6728.8,19.08,0.5600000000000005,-0.2521060883455939,-0.4200000000000017,0.1261844674063317,0.4980079681274896
2025-11-10 00:00:00+00:00,60.94,4.13,3.58,121.2984,23527.17,6832.43,17.6,0.5499999999999998,-0.07381289748574771,-1.4799999999999969,1.540096302461058,0.6607201850016509
2025-11-11 00:00:00+00:00,,,,,23468.3,6846.61,17.28,,,-0.3200000000000003,0.20753963084874094,
2025-11-12 00:00:00+00:00,59.3,4.08,3.56,121.0458,23406.46,6850.92,17.51,0.52,,0.23000000000000043,0.06295086181336007,
2025-11-13 00:00:00+00:00,59.54,4.11,3.58,120.7725,22870.36,6737.49,20.0,0.5300000000000002,-0.22578230719282333,2.4899999999999984,-1.6556900387101336,0.4047217537942682
2025-11-14 00:00:00+00:00,60.87,4.14,3.62,120.9666,22900.59,6734.11,19.83,0.5199999999999996,0.16071539464697082,-0.1700000000000017,-0.05016705034071034,2.2337924084648852
2025-11-17 00:00:00+00:00,60.66,4.13,3.6,121.1146,22708.07,6672.41,22.38,0.5299999999999998,0.12234782163009772,2.5500000000000007,-0.9162309495983845,-0.3449975357318835
2025-11-18 00:00:00+00:00,61.51,4.12,3.58,121.2127,22432.85,6617.32,24.69,0.54,0.080997666672733,2.3100000000000023,-0.8256387122493991,1.4012528849324024
2025-11-19 00:00:00+00:00,60.27,4.13,3.58,121.4978,22564.23,6642.16,23.66,0.5499999999999998,0.2352063768895407,-1.0300000000000011,0.37537855204221593,-2.01593236872053
2025-11-20 00:00:00+00:00,60.07,4.1,3.55,121.6889,22078.05,6538.76,26.42,0.5499999999999998,0.15728679860871342,2.7600000000000016,-1.556722511953934,-0.3318400530944121
2025-11-21 00:00:00+00:00,58.86,4.06,3.51,121.8653,22273.08,6602.99,23.43,0.5499999999999998,0.14495981145363768,-2.990000000000002,0.9822963375318849,-2.0143166305976345
2025-11-24 00:00:00+00:00,59.11,4.04,3.46,121.9171,22872.01,6705.12,20.52,0.5800000000000001,0.04250594713999245,-2.91,1.5467235297948356,0.42473666326876547
2025-11-25 00:00:00+00:00,58.25,4.01,3.43,121.6335,23025.59,6765.88,18.56,0.5799999999999996,-0.23261708160710048,-1.9600000000000009,0.9061731930226413,-1.45491456606327
2025-11-26 00:00:00+00:00,58.81,4.0,3.45,121.2437,23214.69,6812.61,17.19,0.5499999999999998,-0.32047092289541057,-1.3699999999999974,0.6906714278112958,0.9613733905579513
2025-11-27 00:00:00+00:00,,,,,,,17.21,,,0.019999999999999574,,
2025-11-28 00:00:00+00:00,58.58,4.02,3.47,121.0527,23365.69,6849.09,16.35,0.5499999999999994,,-0.8599999999999994,,
2025-12-01 00:00:00+00:00,59.47,4.09,3.54,120.9862,23275.92,6812.63,17.24,0.5499999999999998,-0.05493475155862182,0.889999999999997,-0.532333492478565,1.5192898600204785
2025-12-02 00:00:00+00:00,58.81,4.09,3.51,121.1467,23413.67,6829.37,16.59,0.5800000000000001,0.1326597578897415,-0.6499999999999986,0.24572008167182968,-1.1098032621489784
2025-12-03 00:00:00+00:00,59.09,4.06,3.49,120.7336,23454.09,6849.72,16.08,0.5699999999999994,-0.3409915416598186,-0.5100000000000016,0.2979777051177468,0.4761095051861952
2025-12-04 00:00:00+00:00,59.82,4.11,3.52,120.6766,23505.14,6857.12,15.78,0.5900000000000003,-0.04721138109027301,-0.29999999999999893,0.10803361305278258,1.2354036215941777
2025-12-05 00:00:00+00:00,60.23,4.14,3.56,120.6863,23578.13,6870.4,15.41,0.5799999999999996,0.008038012340438883,-0.3699999999999992,0.19366731222436595,0.6853895018388512
2025-12-08 00:00:00+00:00,59.04,4.17,3.57,120.776,23545.9,6846.51,16.66,0.6000000000000001,0.07432492337571261,1.25,-0.34772356776897606,-1.9757595882450518
2025-12-09 00:00:00+00:00,58.4,4.18,3.61,120.6832,23576.49,6840.51,16.93,0.5699999999999998,-0.07683645757434743,0.2699999999999996,-0.08763589040255981,-1.084010840108407
2025-12-10 00:00:00+00:00,58.67,4.13,3.54,120.6752,23654.16,6886.68,15.77,0.5899999999999999,-0.006628925981411182,-1.1600000000000001,0.6749496748049477,0.46232876712328785
2025-12-11 00:00:00+00:00,57.76,4.14,3.52,119.98,23593.86,6901.0,14.85,0.6199999999999997,-0.5760918564874928,-0.9199999999999999,0.20793764194066977,-1.5510482358956912
2025-12-12 00:00:00+00:00,57.61,4.19,3.52,120.1442,23195.17,6827.41,15.74,0.6700000000000004,0.13685614269043356,0.8900000000000006,-1.0663671931604113,-0.2596952908587191
2025-12-15 00:00:00+00:00,56.97,4.18,3.51,119.9561,23057.41,6816.51,16.5,0.6699999999999999,-0.15656186482576606,0.7599999999999998,-0.15965058492165562,-1.1109182433605258
2025-12-16 00:00:00+00:00,55.44,4.15,3.48,119.8902,23111.46,6800.26,16.48,0.6700000000000004,-0.05493676436630901,-0.019999999999999574,-0.23839178699950336,-2.6856240126382325
2025-12-17 00:00:00+00:00,56.07,4.16,3.49,120.155,22693.32,6721.43,17.62,0.6699999999999999,0.22086876158351476,1.1400000000000006,-1.1592203827500702,1.1363636363636465
2025-12-18 00:00:00+00:00,56.22,4.12,3.46,120.0528,23006.36,6774.76,16.87,0.6600000000000001,-0.08505680163122253,-0.75,0.7934323499612317,0.2675227394328461
2025-12-19 00:00:00+00:00,56.8,4.16,3.48,120.1652,23307.62,6834.5,14.91,0.6800000000000002,0.0936254714592133,-1.9600000000000009,0.8818024549947179,1.0316613304873767
2025-12-22 00:00:00+00:00,58.18,4.17,3.44,119.9912,23428.83,6878.49,14.08,0.73,-0.14480065776114603,-0.8300000000000001,0.6436462067451965,2.4295774647887347
2025-12-23 00:00:00+00:00,58.55,4.18,3.48,119.7057,23561.84,6909.79,14.0,0.6999999999999997,-0.23793411516845886,-0.08000000000000007,0.4550417315428268,0.635957373667928
2025-12-24 00:00:00+00:00,58.72,4.15,3.47,119.4372,23613.31,6932.05,13.47,0.6800000000000002,-0.2243000959853969,-0.5299999999999994,0.32215161386959235,0.29035012809564
2025-12-26 00:00:00+00:00,56.6,4.14,3.46,119.4723,23593.1,6929.94,13.6,0.6799999999999997,0.029387828917615266,0.129999999999999,-0.03043832632483312,-3.610354223433243
2025-12-29 00:00:00+00:00,57.89,4.12,3.45,119.5899,23474.35,6905.74,14.2,0.6699999999999999,0.09843285849522321,0.5999999999999996,-0.34920937266411656,2.279151943462887
2025-12-30 00:00:00+00:00,57.79,4.14,3.45,119.4939,23419.08,6896.24,14.33,0.6899999999999995,-0.08027433754858038,0.13000000000000078,-0.13756671985912794,-0.17274140611505118
2025-12-31 00:00:00+00:00,57.26,4.18,3.47,119.7456,23241.99,6845.5,14.95,0.7099999999999995,0.2106383673141421,0.6199999999999992,-0.735763256499189,-0.9171136874891905
2026-01-02 00:00:00+00:00,57.21,4.19,3.47,119.6059,23235.63,6858.47,14.51,0.7200000000000002,-0.11666399433465369,-0.4399999999999995,0.18946753341611,-0.08732099196646637
2026-01-05 00:00:00+00:00,58.1,4.17,3.46,119.6192,23395.82,6902.05,14.9,0.71,0.011119852783192385,0.39000000000000057,0.6354186866750045,1.555672085299764
2026-01-06 00:00:00+00:00,56.97,4.18,3.47,119.7807,23547.17,6944.82,14.75,0.7099999999999995,0.13501177068564463,-0.15000000000000036,0.6196709673212952,-1.9449225473321952
2026-01-07 00:00:00+00:00,56.01,4.15,3.47,119.8719,23584.27,6920.93,15.38,0.6800000000000002,0.0761391442861914,0.6300000000000008,-0.34399739662078765,-1.6850974196945812
2026-01-08 00:00:00+00:00,57.74,4.19,3.49,120.0904,23480.02,6921.46,15.45,0.7000000000000002,0.18227791500760038,0.06999999999999851,0.0076579303648571795,3.088734154615258
2026-01-09 00:00:00+00:00,58.96,4.18,3.54,120.2215,23671.35,6966.28,14.49,0.6399999999999997,0.10916776028724318,-0.9599999999999991,0.6475512391894256,2.112919986144779
2026-01-12 00:00:00+00:00,59.39,4.19,3.54,119.9958,23733.9,6977.27,15.12,0.6500000000000004,-0.18773680248541647,0.629999999999999,0.15775995222702122,0.7293080054274093
2026-01-13 00:00:00+00:00,60.85,4.18,3.53,120.1401,23709.87,6963.74,15.98,0.6499999999999999,0.12025420889731908,0.8600000000000012,-0.19391538524380358,2.4583263175618875
2026-01-14 00:00:00+00:00,61.84,4.15,3.51,119.9537,23471.75,6926.6,16.75,0.6400000000000006,-0.1551521931478339,0.7699999999999996,-0.533334099205307,1.626951520131481
